,by,descendants,id,kids,score,time,title,type,url,text
0,alexmolas,52.0,39293050,"[39293815, 39296028, 39294157, 39294422, 39296669, 39294454, 39294365, 39295973, 39295635, 39294378, 39294270, 39295231, 39295120, 39294468, 39294572, 39294996, 39295882]",320,1707334085,A search engine in 80 lines of Python,story,https://www.alexmolas.com/2024/02/05/a-search-engine-in-80-lines.html,
1,sp3n,147.0,39294799,"[39295628, 39295235, 39295436, 39295247, 39296636, 39295322, 39295401, 39295376, 39295566, 39295336, 39295992, 39295686, 39295234, 39295596, 39295261, 39295626, 39295579, 39295200, 39295816, 39295894, 39295447, 39295678, 39296446, 39295977, 39294617, 39295473, 39295737, 39295489, 39294855]",224,1707342885,Disney to take $1.5B stake in Epic Games,story,https://www.cnbc.com/2024/02/07/disney-to-take-1point5-billion-stake-in-epic-games-maker-of-fortnite.html,
2,Digit-Al,45.0,39294346,"[39295915, 39296619, 39295665, 39295576, 39295798, 39295428, 39296481, 39295368, 39295898, 39295708, 39295781]",116,1707340149,"The appendix is not, in fact, useless",story,https://www.npr.org/sections/health-shots/2024/02/02/1228474984/appendix-function-appendicitis-gut-health,
3,udev4096,40.0,39271345,"[39294446, 39296659, 39294274, 39294407, 39294999, 39296369, 39295341, 39294719, 39294203, 39295832, 39295861, 39295806, 39294728, 39295294, 39295804, 39295594, 39294438, 39294020, 39294618, 39294341, 39296475, 39294124, 39294637, 39293993, 39294125, 39294557, 39294869, 39294357, 39293684]",184,1707199990,Explore interesting places nearby listed on Wikipedia,story,https://en.nearbywiki.org/map/,
4,PaulHoule,14.0,39295868,"[39296501, 39296315, 39296545, 39296018, 39296136, 39296388]",31,1707349470,The Rural Ski Slope Caught Up in an International Scam,story,https://www.newyorker.com/magazine/2024/02/05/the-rural-ski-slope-caught-up-in-an-international-scam,
5,ytch,371.0,39273830,"[39288453, 39289167, 39288535, 39289376, 39288994, 39288342, 39295071, 39290553, 39293303, 39295090, 39288626, 39295941, 39291463, 39288705, 39291991, 39291792, 39291772, 39292971, 39289612, 39290624, 39292974]",542,1707225156,TSMC to build second Japan chip factory,story,https://finance.yahoo.com/news/tsmc-build-second-japan-chip-105111276.html,
6,linaz,,39296535,,1,1707354167,"Jerry (YC S17) Is Hiring PMs, Engs, Data (Remote)",job,https://getjerry.com/careers,
7,dcre,100.0,39290982,"[39293345, 39293754, 39294448, 39294822, 39294555, 39296252, 39295291, 39292271, 39294605, 39294420, 39293823, 39292724, 39292527, 39295117, 39294539, 39292834, 39294693, 39294263, 39293080, 39294511, 39294644, 39295046, 39295017, 39293901, 39292294, 39292068, 39292591, 39292661, 39294326, 39293338, 39292962, 39294451, 39293371, 39294600, 39293944, 39292630, 39294010, 39292981, 39292650]",217,1707325190,Unison Cloud,story,https://www.unison.cloud/,
8,rcarmo,9.0,39295526,"[39296695, 39296119, 39296362, 39296518, 39296524, 39296107]",19,1707346942,FujiwaraChoki/MoneyPrinter: Automate Creation of YouTube Shorts Using MoviePy,story,https://github.com/FujiwaraChoki/MoneyPrinter,
9,srameshc,17.0,39294810,"[39296567, 39295751, 39295563, 39294838, 39296301]",39,1707342936,Localllm lets you develop gen AI apps on local CPUs,story,https://cloud.google.com/blog/products/application-development/new-localllm-lets-you-develop-gen-ai-apps-locally-without-gpus,
10,lewq,4.0,39271658,"[39272245, 39284786]",47,1707203539,How we got fine-tuning Mistral-7B to not suck,story,https://helixml.substack.com/p/how-we-got-fine-tuning-mistral-7b,
11,goranmoomin,0.0,39296505,,6,1707353956,"Loungy: An Application Launcher Written with GPUI, the Zed GPU UI Framework",story,https://github.com/MatthiasGrandl/loungy,
